,uid,iid,rui,est,details,Iu,Ui,err
4092,4613ca7184c740bda13ad868792e6961,TRIPLE_PLAY,0.40697027723151147,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,3.84739066089379e-06
2415,5993a34742ee50dad92ba27918d202aa,DOUBLE_PLAY_BV,0.4069830355525635,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,8.910930391126115e-06
1093,a69f76b793a0f81f6bf03334891a7639,TRIPLE_PLAY,0.4069521182510673,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,2.2006371105054434e-05
7,38c9fc6c82f448802bdf87c0f06687bb,DOUBLE_PLAY_BV,0.4069492326290568,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,2.4891993115561117e-05
8215,452333afef985e3a381f324cf5f9c03a,DOUBLE_PLAY_BV,0.4070411614336861,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,6.703681151376539e-05
5250,9c1b97133c63d72f524e5eccf725eb5f,DOUBLE_PLAY_BV,0.40707491793703343,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00010079331486106957
5359,7911d0c2cdc4b981abb7bbc86d6c042b,TRIPLE_PLAY,0.40682607650514785,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00014804811702451293
3098,45e3e7602b24b61f107bdaed331259a2,DOUBLE_PLAY_BV,0.40682144155968863,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0001526830624837272
1901,d1805fca4fcface24d5e9deabd072da4,DOUBLE_PLAY_BV,0.40716481844194524,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00019069381977288025
2695,5a585d43c83a65b0dacc9e895604a50e,DOUBLE_PLAY_BV,0.4067554227395145,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00021870188265787904
2288,077d1289230a58120601a58189794c0a,TRIPLE_PLAY,0.4067469233846738,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00022720123749858656
2879,de576bcfee6be1cf5f29a6923b152979,DOUBLE_PLAY_BV,0.40721513797001757,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00024101334784520922
6163,5d34a9d8f487bb3f8a1239cb6382441a,DOUBLE_PLAY_BV,0.4072513019532118,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0002771773310394354
2095,20003c081cee05918ea1ba89918d4c9c,DOUBLE_PLAY_BV,0.4072516694621843,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0002775448400119118
1302,f5aa62770120fb62c94899eab292cb24,DOUBLE_PLAY_BV,0.4072992566155156,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0003251319933432195
2481,61cfdd15f0fd5be0a20771073331cf36,DOUBLE_PLAY_BV,0.40664612731016764,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00032799731200472415
149,c916d182f5cc0b62d3733d763bc3c9e2,TRIPLE_PLAY,0.4073181840790706,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00034405945689824913
799,cbbe3c65bf2ce7228758815a10dff759,TRIPLE_PLAY,0.407318496874217,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0003443722520446446
3426,6ac65473c500a42a6f068769d17aa804,DOUBLE_PLAY_BV,0.4066042905582219,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00036983406395046936
5294,3b9fda0886f6cbe3b1fbfea07f1c3ded,DOUBLE_PLAY_BV,0.4065991061169145,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0003750185052578403
3836,47c6911f177a61e5fb0d478eb1357ed1,DOUBLE_PLAY_BV,0.4065990584965735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0003750661255988441
3424,503ff578da1fcf4a37e8668742717b90,DOUBLE_PLAY_BV,0.40659759098087633,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0003765336412960285
4747,72179eadce067a255e76e5b39164e30f,TRIPLE_PLAY,0.4065935330590981,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0003805915630742396
6098,07bbd62c3e79a1fddf843ff86362accd,DOUBLE_PLAY_BV,0.4065834934788592,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0003906311433131693
5787,7f9f4a0e81455656b052db09124c4b3a,TRIPLE_PLAY,0.407365548687993,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0003914240658206558
7908,59ff625b59b7bc783fe93d65b8dee1cb,TRIPLE_PLAY,0.4073689654853004,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0003948408631280209
1277,6f490c68fa7e3413eeb388fb082cc108,TRIPLE_PLAY,0.406567339144922,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00040678547725037095
6086,fabd9dab5c89545f34a3a54977a13f3c,DOUBLE_PLAY_BV,0.4073907915083887,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0004166668862163325
6152,3f2bd421b116c65d95f34e732b92b586,TRIPLE_PLAY,0.4065519712509181,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00042215337125428576
8458,76f408ea05c749cf6c0156bdcec6b42a,TRIPLE_PLAY,0.4065507290370705,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00042339558510184894
